run_id,market_date,ticker,symbol,side,market_maker_or_venue,price,size,action,source_time_et,ts_utc_inferred,observed_at_utc,event_line_index,command,stage,raw_line
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.81,1,UPDATED,22:05:18,2026-07-09T02:05:18Z,2026-07-08T20:05:19+00:00,92,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.81 1 UPDATED 22:05:18
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,NASD,3.69,10,UPDATED,22:05:18,2026-07-09T02:05:18Z,2026-07-08T20:05:19+00:00,93,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ B NASD 3.69 10 UPDATED 22:05:18
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,EDGX,8.1,1,UPDATED,21:42:23,2026-07-09T01:42:23Z,2026-07-08T20:05:19+00:00,100,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE B EDGX 8.1 1 UPDATED 21:42:23
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,EDGX,4.89,21,UPDATED,22:00:03,2026-07-09T02:00:03Z,2026-07-08T20:05:19+00:00,101,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A EDGX 4.89 21 UPDATED 22:00:03
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,EDGX,8.15,1,UPDATED,21:42:23,2026-07-09T01:42:23Z,2026-07-08T20:05:19+00:00,107,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE B EDGX 8.15 1 UPDATED 21:42:23
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,ARCA,8.31,3,UPDATED,22:05:18,2026-07-09T02:05:18Z,2026-07-08T20:05:19+00:00,112,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A ARCA 8.31 3 UPDATED 22:05:18
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,B,ARCA,4.83,10,UPDATED,22:00:02,2026-07-09T02:00:02Z,2026-07-08T20:05:19+00:00,156,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD B ARCA 4.83 10 UPDATED 22:00:02
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,B,NASD,4.68,9,UPDATED,22:05:19,2026-07-09T02:05:19Z,2026-07-08T20:05:21+00:00,119,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD B NASD 4.68 9 UPDATED 22:05:19
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,B,MEMX,4.8,1,UPDATED,22:05:20,2026-07-09T02:05:20Z,2026-07-08T20:05:21+00:00,129,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD B MEMX 4.8 1 UPDATED 22:05:20
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,NASD,4.85,4,UPDATED,22:05:20,2026-07-09T02:05:20Z,2026-07-08T20:05:21+00:00,132,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A NASD 4.85 4 UPDATED 22:05:20
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.82,2,UPDATED,22:05:20,2026-07-09T02:05:20Z,2026-07-08T20:05:21+00:00,143,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.82 2 UPDATED 22:05:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,ARCA,8.13,1,UPDATED,22:05:20,2026-07-09T02:05:20Z,2026-07-08T20:05:21+00:00,156,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE B ARCA 8.13 1 UPDATED 22:05:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,LTSE,8.34,1,UPDATED,22:05:20,2026-07-09T02:05:20Z,2026-07-08T20:05:21+00:00,180,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A LTSE 8.34 1 UPDATED 22:05:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,LTSE,0.0,0,REMOVED,22:05:20,2026-07-09T02:05:20Z,2026-07-08T20:05:21+00:00,181,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A LTSE 0 0 REMOVED 22:05:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,IEX,0.0,0,REMOVED,22:05:20,2026-07-09T02:05:20Z,2026-07-08T20:05:21+00:00,182,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A IEX 0 0 REMOVED 22:05:20
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,B,ARCA,4.83,1,UPDATED,22:00:02,2026-07-09T02:00:02Z,2026-07-08T20:05:21+00:00,183,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD B ARCA 4.83 1 UPDATED 22:00:02
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,ARCA,4.85,8,UPDATED,22:05:21,2026-07-09T02:05:21Z,2026-07-08T20:05:21+00:00,221,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A ARCA 4.85 8 UPDATED 22:05:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,ARCA,8.22,10,UPDATED,22:05:21,2026-07-09T02:05:21Z,2026-07-08T20:05:23+00:00,18,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE B ARCA 8.22 10 UPDATED 22:05:21
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,MEMX,3.7,1,UPDATED,21:39:34,2026-07-09T01:39:34Z,2026-07-08T20:05:23+00:00,35,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ B MEMX 3.7 1 UPDATED 21:39:34
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.73,18,UPDATED,22:05:22,2026-07-09T02:05:22Z,2026-07-08T20:05:23+00:00,50,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.73 18 UPDATED 22:05:22
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,B,ARCA,4.81,1,UPDATED,22:00:02,2026-07-09T02:00:02Z,2026-07-08T20:05:23+00:00,62,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD B ARCA 4.81 1 UPDATED 22:00:02
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,B,ARCA,4.8,3,UPDATED,22:00:02,2026-07-09T02:00:02Z,2026-07-08T20:05:23+00:00,97,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD B ARCA 4.8 3 UPDATED 22:00:02
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,B,ARCA,4.8,1,UPDATED,22:00:02,2026-07-09T02:00:02Z,2026-07-08T20:05:23+00:00,106,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD B ARCA 4.8 1 UPDATED 22:00:02
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,EDGX,4.89,22,UPDATED,22:00:03,2026-07-09T02:00:03Z,2026-07-08T20:05:23+00:00,119,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A EDGX 4.89 22 UPDATED 22:00:03
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,B,EDGX,4.75,7,UPDATED,22:05:23,2026-07-09T02:05:23Z,2026-07-08T20:05:23+00:00,120,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD B EDGX 4.75 7 UPDATED 22:05:23
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,ARCA,8.31,4,UPDATED,22:05:23,2026-07-09T02:05:23Z,2026-07-08T20:05:23+00:00,146,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A ARCA 8.31 4 UPDATED 22:05:23
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,EDGX,4.83,4,UPDATED,22:00:03,2026-07-09T02:00:03Z,2026-07-08T20:05:23+00:00,147,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A EDGX 4.83 4 UPDATED 22:00:03
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,MIAX,8.3,1,UPDATED,22:05:23,2026-07-09T02:05:23Z,2026-07-08T20:05:25+00:00,4,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE B MIAX 8.3 1 UPDATED 22:05:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.73,19,UPDATED,22:05:24,2026-07-09T02:05:24Z,2026-07-08T20:05:25+00:00,83,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.73 19 UPDATED 22:05:24
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,B,MIAX,4.78,1,UPDATED,22:05:24,2026-07-09T02:05:24Z,2026-07-08T20:05:25+00:00,84,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD B MIAX 4.78 1 UPDATED 22:05:24
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,EDGX,8.15,2,UPDATED,21:42:23,2026-07-09T01:42:23Z,2026-07-08T20:05:25+00:00,106,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE B EDGX 8.15 2 UPDATED 21:42:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,MIAX,3.6,2,UPDATED,21:39:34,2026-07-09T01:39:34Z,2026-07-08T20:05:25+00:00,107,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ B MIAX 3.6 2 UPDATED 21:39:34
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,ARCA,8.34,1,UPDATED,22:05:24,2026-07-09T02:05:24Z,2026-07-08T20:05:25+00:00,108,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A ARCA 8.34 1 UPDATED 22:05:24
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BATS,8.5,4,UPDATED,22:05:24,2026-07-09T02:05:24Z,2026-07-08T20:05:25+00:00,130,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BATS 8.5 4 UPDATED 22:05:24
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,MIAX,8.19,2,UPDATED,22:05:24,2026-07-09T02:05:24Z,2026-07-08T20:05:25+00:00,131,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE B MIAX 8.19 2 UPDATED 22:05:24
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,ARCA,8.31,1,UPDATED,22:05:25,2026-07-09T02:05:25Z,2026-07-08T20:05:25+00:00,192,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A ARCA 8.31 1 UPDATED 22:05:25
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,ARCA,4.8,1,UPDATED,22:05:25,2026-07-09T02:05:25Z,2026-07-08T20:05:27+00:00,28,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A ARCA 4.8 1 UPDATED 22:05:25
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,B,ARCA,4.78,1,UPDATED,22:00:02,2026-07-09T02:00:02Z,2026-07-08T20:05:27+00:00,29,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD B ARCA 4.78 1 UPDATED 22:00:02
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,LTSE,4.83,1,UPDATED,22:05:25,2026-07-09T02:05:25Z,2026-07-08T20:05:27+00:00,30,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A LTSE 4.83 1 UPDATED 22:05:25
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,ARCA,4.83,1,UPDATED,22:05:25,2026-07-09T02:05:25Z,2026-07-08T20:05:27+00:00,31,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A ARCA 4.83 1 UPDATED 22:05:25
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,B,MEMX,4.73,1,UPDATED,22:05:25,2026-07-09T02:05:25Z,2026-07-08T20:05:27+00:00,32,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD B MEMX 4.73 1 UPDATED 22:05:25
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,B,MIAX,4.77,1,UPDATED,22:05:25,2026-07-09T02:05:25Z,2026-07-08T20:05:27+00:00,33,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD B MIAX 4.77 1 UPDATED 22:05:25
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,ARCA,4.84,1,UPDATED,22:05:25,2026-07-09T02:05:25Z,2026-07-08T20:05:27+00:00,34,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A ARCA 4.84 1 UPDATED 22:05:25
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,B,ARCA,4.78,2,UPDATED,22:00:02,2026-07-09T02:00:02Z,2026-07-08T20:05:27+00:00,35,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD B ARCA 4.78 2 UPDATED 22:00:02
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,ARCA,4.85,9,UPDATED,22:05:25,2026-07-09T02:05:25Z,2026-07-08T20:05:27+00:00,36,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A ARCA 4.85 9 UPDATED 22:05:25
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,ARCA,4.85,8,UPDATED,22:05:25,2026-07-09T02:05:25Z,2026-07-08T20:05:27+00:00,37,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A ARCA 4.85 8 UPDATED 22:05:25
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,NASD,4.83,2,UPDATED,22:05:25,2026-07-09T02:05:25Z,2026-07-08T20:05:27+00:00,67,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A NASD 4.83 2 UPDATED 22:05:25
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,EDGX,4.89,22,UPDATED,22:00:03,2026-07-09T02:00:03Z,2026-07-08T20:05:27+00:00,75,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A EDGX 4.89 22 UPDATED 22:00:03
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,EDGX,8.15,1,UPDATED,21:42:23,2026-07-09T01:42:23Z,2026-07-08T20:05:27+00:00,114,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE B EDGX 8.15 1 UPDATED 21:42:23
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,BATS,4.85,40,UPDATED,22:00:40,2026-07-09T02:00:40Z,2026-07-08T20:05:27+00:00,115,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A BATS 4.85 40 UPDATED 22:00:40
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,LTSE,4.83,2,UPDATED,22:05:26,2026-07-09T02:05:26Z,2026-07-08T20:05:27+00:00,116,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A LTSE 4.83 2 UPDATED 22:05:26
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,ARCA,4.85,9,UPDATED,22:05:26,2026-07-09T02:05:26Z,2026-07-08T20:05:27+00:00,117,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A ARCA 4.85 9 UPDATED 22:05:26
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,B,ARCA,4.78,1,UPDATED,22:00:02,2026-07-09T02:00:02Z,2026-07-08T20:05:27+00:00,118,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD B ARCA 4.78 1 UPDATED 22:00:02
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,ARCA,4.84,1,UPDATED,22:05:26,2026-07-09T02:05:26Z,2026-07-08T20:05:27+00:00,119,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A ARCA 4.84 1 UPDATED 22:05:26
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,ARCA,4.8,2,UPDATED,22:05:26,2026-07-09T02:05:26Z,2026-07-08T20:05:27+00:00,120,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A ARCA 4.8 2 UPDATED 22:05:26
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,ARCA,4.84,1,UPDATED,22:05:26,2026-07-09T02:05:26Z,2026-07-08T20:05:27+00:00,121,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A ARCA 4.84 1 UPDATED 22:05:26
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,B,ARCA,4.78,2,UPDATED,22:00:02,2026-07-09T02:00:02Z,2026-07-08T20:05:27+00:00,122,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD B ARCA 4.78 2 UPDATED 22:00:02
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,B,ARCA,4.79,1,UPDATED,22:00:02,2026-07-09T02:00:02Z,2026-07-08T20:05:27+00:00,123,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD B ARCA 4.79 1 UPDATED 22:00:02
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,B,ARCA,4.78,2,UPDATED,22:00:02,2026-07-09T02:00:02Z,2026-07-08T20:05:27+00:00,124,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD B ARCA 4.78 2 UPDATED 22:00:02
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,ARCA,4.85,9,UPDATED,22:05:26,2026-07-09T02:05:26Z,2026-07-08T20:05:27+00:00,125,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A ARCA 4.85 9 UPDATED 22:05:26
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,ARCA,4.85,8,UPDATED,22:05:26,2026-07-09T02:05:26Z,2026-07-08T20:05:27+00:00,126,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A ARCA 4.85 8 UPDATED 22:05:26
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.73,18,UPDATED,22:05:26,2026-07-09T02:05:26Z,2026-07-08T20:05:27+00:00,135,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.73 18 UPDATED 22:05:26
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.73,19,UPDATED,22:05:26,2026-07-09T02:05:26Z,2026-07-08T20:05:27+00:00,136,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.73 19 UPDATED 22:05:26
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,MIAX,4.99,1,UPDATED,22:05:26,2026-07-09T02:05:26Z,2026-07-08T20:05:27+00:00,167,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A MIAX 4.99 1 UPDATED 22:05:26
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,ARCA,8.22,11,UPDATED,22:05:27,2026-07-09T02:05:27Z,2026-07-08T20:05:27+00:00,172,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE B ARCA 8.22 11 UPDATED 22:05:27
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.73,18,UPDATED,22:05:27,2026-07-09T02:05:27Z,2026-07-08T20:05:27+00:00,186,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.73 18 UPDATED 22:05:27
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.73,19,UPDATED,22:05:27,2026-07-09T02:05:27Z,2026-07-08T20:05:27+00:00,187,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.73 19 UPDATED 22:05:27
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,ARCA,8.3,3,UPDATED,22:05:27,2026-07-09T02:05:27Z,2026-07-08T20:05:29+00:00,30,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A ARCA 8.3 3 UPDATED 22:05:27
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,ARCA,4.83,1,UPDATED,22:05:28,2026-07-09T02:05:28Z,2026-07-08T20:05:29+00:00,74,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A ARCA 4.83 1 UPDATED 22:05:28
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,B,ARCA,4.78,1,UPDATED,22:00:02,2026-07-09T02:00:02Z,2026-07-08T20:05:29+00:00,75,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD B ARCA 4.78 1 UPDATED 22:00:02
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,EDGX,8.22,1,UPDATED,21:42:23,2026-07-09T01:42:23Z,2026-07-08T20:05:29+00:00,76,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE B EDGX 8.22 1 UPDATED 21:42:23
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,LTSE,4.83,1,UPDATED,22:05:28,2026-07-09T02:05:28Z,2026-07-08T20:05:29+00:00,105,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A LTSE 4.83 1 UPDATED 22:05:28
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,EDGX,4.89,2,UPDATED,22:00:03,2026-07-09T02:00:03Z,2026-07-08T20:05:29+00:00,146,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A EDGX 4.89 2 UPDATED 22:00:03
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,EDGX,4.87,20,UPDATED,22:00:03,2026-07-09T02:00:03Z,2026-07-08T20:05:29+00:00,147,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A EDGX 4.87 20 UPDATED 22:00:03
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,LTSE,0.0,0,REMOVED,22:05:29,2026-07-09T02:05:29Z,2026-07-08T20:05:29+00:00,167,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A LTSE 0 0 REMOVED 22:05:29
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.73,18,UPDATED,22:05:29,2026-07-09T02:05:29Z,2026-07-08T20:05:31+00:00,8,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.73 18 UPDATED 22:05:29
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,BATS,3.7,1,UPDATED,22:05:29,2026-07-09T02:05:29Z,2026-07-08T20:05:31+00:00,41,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ B BATS 3.7 1 UPDATED 22:05:29
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,ARCA,4.83,2,UPDATED,22:05:29,2026-07-09T02:05:29Z,2026-07-08T20:05:31+00:00,60,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A ARCA 4.83 2 UPDATED 22:05:29
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,ARCA,4.83,4,UPDATED,22:05:30,2026-07-09T02:05:30Z,2026-07-08T20:05:31+00:00,61,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A ARCA 4.83 4 UPDATED 22:05:30
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,EDGX,3.72,3,UPDATED,21:55:00,2026-07-09T01:55:00Z,2026-07-08T20:05:31+00:00,174,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A EDGX 3.72 3 UPDATED 21:55:00
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,ARCA,4.83,6,UPDATED,22:05:31,2026-07-09T02:05:31Z,2026-07-08T20:05:33+00:00,49,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A ARCA 4.83 6 UPDATED 22:05:31
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,ARCA,8.31,1,UPDATED,22:05:32,2026-07-09T02:05:32Z,2026-07-08T20:05:33+00:00,119,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A ARCA 8.31 1 UPDATED 22:05:32
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,ARCA,4.83,4,UPDATED,22:05:32,2026-07-09T02:05:32Z,2026-07-08T20:05:33+00:00,120,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A ARCA 4.83 4 UPDATED 22:05:32
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,ARCA,4.84,1,UPDATED,22:05:32,2026-07-09T02:05:32Z,2026-07-08T20:05:33+00:00,121,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A ARCA 4.84 1 UPDATED 22:05:32
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,NASD,8.1,3,UPDATED,21:42:23,2026-07-09T01:42:23Z,2026-07-08T20:05:33+00:00,137,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE B NASD 8.1 3 UPDATED 21:42:23
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,MIAX,8.5,2,UPDATED,22:05:32,2026-07-09T02:05:32Z,2026-07-08T20:05:33+00:00,147,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A MIAX 8.5 2 UPDATED 22:05:32
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,ARCA,4.8,1,UPDATED,22:05:33,2026-07-09T02:05:33Z,2026-07-08T20:05:35+00:00,15,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A ARCA 4.8 1 UPDATED 22:05:33
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,ARCA,4.84,1,UPDATED,22:05:33,2026-07-09T02:05:33Z,2026-07-08T20:05:35+00:00,16,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A ARCA 4.84 1 UPDATED 22:05:33
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,ARCA,8.31,2,UPDATED,22:05:33,2026-07-09T02:05:33Z,2026-07-08T20:05:35+00:00,59,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A ARCA 8.31 2 UPDATED 22:05:33
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,MIAX,3.94,1,UPDATED,21:40:38,2026-07-09T01:40:38Z,2026-07-08T20:05:35+00:00,74,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A MIAX 3.94 1 UPDATED 21:40:38
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,EDGX,8.15,1,UPDATED,21:42:23,2026-07-09T01:42:23Z,2026-07-08T20:05:35+00:00,81,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE B EDGX 8.15 1 UPDATED 21:42:23
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,MIAX,8.2,1,UPDATED,22:05:34,2026-07-09T02:05:34Z,2026-07-08T20:05:35+00:00,112,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE B MIAX 8.2 1 UPDATED 22:05:34
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,EDGX,4.89,2,UPDATED,22:00:03,2026-07-09T02:00:03Z,2026-07-08T20:05:35+00:00,144,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A EDGX 4.89 2 UPDATED 22:00:03
