segment,subsegment,extension,relative_path,bytes
normalized,normalized/short_volume/ASPU.parquet,.parquet,normalized/short_volume/ASPU.parquet,68343
normalized,normalized/short_volume/ASRT.parquet,.parquet,normalized/short_volume/ASRT.parquet,122953
normalized,normalized/short_volume/ASRV.parquet,.parquet,normalized/short_volume/ASRV.parquet,84701
normalized,normalized/short_volume/ASST.parquet,.parquet,normalized/short_volume/ASST.parquet,62590
normalized,normalized/short_volume/ASTC.parquet,.parquet,normalized/short_volume/ASTC.parquet,103507
normalized,normalized/short_volume/ASTI.parquet,.parquet,normalized/short_volume/ASTI.parquet,65250
normalized,normalized/short_volume/ASTL.parquet,.parquet,normalized/short_volume/ASTL.parquet,72456
normalized,normalized/short_volume/ASTR.parquet,.parquet,normalized/short_volume/ASTR.parquet,61567
normalized,normalized/short_volume/ASUR.parquet,.parquet,normalized/short_volume/ASUR.parquet,104190
normalized,normalized/short_volume/ASXC.parquet,.parquet,normalized/short_volume/ASXC.parquet,64913
normalized,normalized/short_volume/ASYS.parquet,.parquet,normalized/short_volume/ASYS.parquet,102035
normalized,normalized/short_volume/ATA.parquet,.parquet,normalized/short_volume/ATA.parquet,21406
normalized,normalized/short_volume/ATAI.parquet,.parquet,normalized/short_volume/ATAI.parquet,105040
normalized,normalized/short_volume/ATAK.parquet,.parquet,normalized/short_volume/ATAK.parquet,19043
normalized,normalized/short_volume/ATAQ.parquet,.parquet,normalized/short_volume/ATAQ.parquet,16666
normalized,normalized/short_volume/ATCH.parquet,.parquet,normalized/short_volume/ATCH.parquet,45703
normalized,normalized/short_volume/ATEK.parquet,.parquet,normalized/short_volume/ATEK.parquet,21069
normalized,normalized/short_volume/ATER.parquet,.parquet,normalized/short_volume/ATER.parquet,87704
normalized,normalized/short_volume/ATEX.parquet,.parquet,normalized/short_volume/ATEX.parquet,91564
normalized,normalized/short_volume/ATGL.parquet,.parquet,normalized/short_volume/ATGL.parquet,42358
normalized,normalized/short_volume/ATHR.parquet,.parquet,normalized/short_volume/ATHR.parquet,24776
normalized,normalized/short_volume/ATHX.parquet,.parquet,normalized/short_volume/ATHX.parquet,87866
normalized,normalized/short_volume/ATIF.parquet,.parquet,normalized/short_volume/ATIF.parquet,72918
normalized,normalized/short_volume/ATIP.parquet,.parquet,normalized/short_volume/ATIP.parquet,57220
normalized,normalized/short_volume/ATIS.parquet,.parquet,normalized/short_volume/ATIS.parquet,28969
normalized,normalized/short_volume/ATLCL.parquet,.parquet,normalized/short_volume/ATLCL.parquet,50108
normalized,normalized/short_volume/ATLCZ.parquet,.parquet,normalized/short_volume/ATLCZ.parquet,34567
normalized,normalized/short_volume/ATLN.parquet,.parquet,normalized/short_volume/ATLN.parquet,28946
normalized,normalized/short_volume/ATLO.parquet,.parquet,normalized/short_volume/ATLO.parquet,86112
normalized,normalized/short_volume/ATLX.parquet,.parquet,normalized/short_volume/ATLX.parquet,59037
normalized,normalized/short_volume/ATMC.parquet,.parquet,normalized/short_volume/ATMC.parquet,18328
normalized,normalized/short_volume/ATMV.parquet,.parquet,normalized/short_volume/ATMV.parquet,18991
normalized,normalized/short_volume/ATNI.parquet,.parquet,normalized/short_volume/ATNI.parquet,92927
normalized,normalized/short_volume/ATNM.parquet,.parquet,normalized/short_volume/ATNM.parquet,119005
normalized,normalized/short_volume/ATNX.parquet,.parquet,normalized/short_volume/ATNX.parquet,79415
normalized,normalized/short_volume/ATOM.parquet,.parquet,normalized/short_volume/ATOM.parquet,115327
normalized,normalized/short_volume/ATOS.parquet,.parquet,normalized/short_volume/ATOS.parquet,125221
normalized,normalized/short_volume/ATPC.parquet,.parquet,normalized/short_volume/ATPC.parquet,45177
normalized,normalized/short_volume/ATRA.parquet,.parquet,normalized/short_volume/ATRA.parquet,118698
normalized,normalized/short_volume/ATRI.parquet,.parquet,normalized/short_volume/ATRI.parquet,66884
normalized,normalized/short_volume/ATRS.parquet,.parquet,normalized/short_volume/ATRS.parquet,64062
normalized,normalized/short_volume/ATV.parquet,.parquet,normalized/short_volume/ATV.parquet,34866
normalized,normalized/short_volume/ATXG.parquet,.parquet,normalized/short_volume/ATXG.parquet,60713
normalized,normalized/short_volume/ATXI.parquet,.parquet,normalized/short_volume/ATXI.parquet,95647
normalized,normalized/short_volume/ATXS.parquet,.parquet,normalized/short_volume/ATXS.parquet,66370
normalized,normalized/short_volume/ATYR.parquet,.parquet,normalized/short_volume/ATYR.parquet,41433
normalized,normalized/short_volume/AUBN.parquet,.parquet,normalized/short_volume/AUBN.parquet,69035
normalized,normalized/short_volume/AUD.parquet,.parquet,normalized/short_volume/AUD.parquet,41050
normalized,normalized/short_volume/AUDC.parquet,.parquet,normalized/short_volume/AUDC.parquet,106301
normalized,normalized/short_volume/AUG.parquet,.parquet,normalized/short_volume/AUG.parquet,39118
normalized,normalized/short_volume/AUID.parquet,.parquet,normalized/short_volume/AUID.parquet,69315
normalized,normalized/short_volume/AULT.parquet,.parquet,normalized/short_volume/AULT.parquet,40173
normalized,normalized/short_volume/AUMN.parquet,.parquet,normalized/short_volume/AUMN.parquet,96403
normalized,normalized/short_volume/AURA.parquet,.parquet,normalized/short_volume/AURA.parquet,66641
normalized,normalized/short_volume/AURC.parquet,.parquet,normalized/short_volume/AURC.parquet,26572
normalized,normalized/short_volume/AUS.parquet,.parquet,normalized/short_volume/AUS.parquet,28228
normalized,normalized/short_volume/AUST.parquet,.parquet,normalized/short_volume/AUST.parquet,61461
normalized,normalized/short_volume/AUTO.parquet,.parquet,normalized/short_volume/AUTO.parquet,60729
normalized,normalized/short_volume/AUUD.parquet,.parquet,normalized/short_volume/AUUD.parquet,79914
normalized,normalized/short_volume/AUVI.parquet,.parquet,normalized/short_volume/AUVI.parquet,64767
normalized,normalized/short_volume/AVAC.parquet,.parquet,normalized/short_volume/AVAC.parquet,17534
normalized,normalized/short_volume/AVAN.parquet,.parquet,normalized/short_volume/AVAN.parquet,32001
normalized,normalized/short_volume/AVBH.parquet,.parquet,normalized/short_volume/AVBH.parquet,19707
normalized,normalized/short_volume/AVBP.parquet,.parquet,normalized/short_volume/AVBP.parquet,41093
normalized,normalized/short_volume/AVCO.parquet,.parquet,normalized/short_volume/AVCO.parquet,63872
normalized,normalized/short_volume/AVCT.parquet,.parquet,normalized/short_volume/AVCT.parquet,54407
normalized,normalized/short_volume/AVD.parquet,.parquet,normalized/short_volume/AVD.parquet,101483
normalized,normalized/short_volume/AVEO.parquet,.parquet,normalized/short_volume/AVEO.parquet,74344
normalized,normalized/short_volume/AVGR.parquet,.parquet,normalized/short_volume/AVGR.parquet,104118
normalized,normalized/short_volume/AVHI.parquet,.parquet,normalized/short_volume/AVHI.parquet,17139
normalized,normalized/short_volume/AVIR.parquet,.parquet,normalized/short_volume/AVIR.parquet,84530
normalized,normalized/short_volume/AVNS.parquet,.parquet,normalized/short_volume/AVNS.parquet,106311
normalized,normalized/short_volume/AVNW.parquet,.parquet,normalized/short_volume/AVNW.parquet,102264
normalized,normalized/short_volume/AVO.parquet,.parquet,normalized/short_volume/AVO.parquet,81684
normalized,normalized/short_volume/AVR.parquet,.parquet,normalized/short_volume/AVR.parquet,30103
normalized,normalized/short_volume/AVRO.parquet,.parquet,normalized/short_volume/AVRO.parquet,89533
normalized,normalized/short_volume/AVTA.parquet,.parquet,normalized/short_volume/AVTA.parquet,22427
normalized,normalized/short_volume/AVTX.parquet,.parquet,normalized/short_volume/AVTX.parquet,74501
normalized,normalized/short_volume/AVXL.parquet,.parquet,normalized/short_volume/AVXL.parquet,124241
normalized,normalized/short_volume/AWH.parquet,.parquet,normalized/short_volume/AWH.parquet,77184
normalized,normalized/short_volume/AWIN.parquet,.parquet,normalized/short_volume/AWIN.parquet,32805
normalized,normalized/short_volume/AWRE.parquet,.parquet,normalized/short_volume/AWRE.parquet,90418
normalized,normalized/short_volume/AWSM.parquet,.parquet,normalized/short_volume/AWSM.parquet,29648
normalized,normalized/short_volume/AWX.parquet,.parquet,normalized/short_volume/AWX.parquet,85671
normalized,normalized/short_volume/AXAC.parquet,.parquet,normalized/short_volume/AXAC.parquet,16974
normalized,normalized/short_volume/AXAS.parquet,.parquet,normalized/short_volume/AXAS.parquet,56057
normalized,normalized/short_volume/AXDX.parquet,.parquet,normalized/short_volume/AXDX.parquet,99562
normalized,normalized/short_volume/AXGT.parquet,.parquet,normalized/short_volume/AXGT.parquet,36528
normalized,normalized/short_volume/AXH.parquet,.parquet,normalized/short_volume/AXH.parquet,13350
normalized,normalized/short_volume/AXIL.parquet,.parquet,normalized/short_volume/AXIL.parquet,34694
normalized,normalized/short_volume/AXLA.parquet,.parquet,normalized/short_volume/AXLA.parquet,69777
normalized,normalized/short_volume/AXR.parquet,.parquet,normalized/short_volume/AXR.parquet,79931
normalized,normalized/short_volume/AYLA.parquet,.parquet,normalized/short_volume/AYLA.parquet,43072
normalized,normalized/short_volume/AYRO.parquet,.parquet,normalized/short_volume/AYRO.parquet,85009
normalized,normalized/short_volume/AYTU.parquet,.parquet,normalized/short_volume/AYTU.parquet,115450
normalized,normalized/short_volume/AZ.parquet,.parquet,normalized/short_volume/AZ.parquet,67712
normalized,normalized/short_volume/AZI.parquet,.parquet,normalized/short_volume/AZI.parquet,37269
normalized,normalized/short_volume/AZRX.parquet,.parquet,normalized/short_volume/AZRX.parquet,54962
normalized,normalized/short_volume/AZTR.parquet,.parquet,normalized/short_volume/AZTR.parquet,51084
normalized,normalized/short_volume/BABY.parquet,.parquet,normalized/short_volume/BABY.parquet,23716
normalized,normalized/short_volume/BACA.parquet,.parquet,normalized/short_volume/BACA.parquet,20902
normalized,normalized/short_volume/BACC.parquet,.parquet,normalized/short_volume/BACC.parquet,15427
normalized,normalized/short_volume/BACK.parquet,.parquet,normalized/short_volume/BACK.parquet,45424
normalized,normalized/short_volume/BAER.parquet,.parquet,normalized/short_volume/BAER.parquet,55353
normalized,normalized/short_volume/BAFN.parquet,.parquet,normalized/short_volume/BAFN.parquet,46964
normalized,normalized/short_volume/BALY.parquet,.parquet,normalized/short_volume/BALY.parquet,80650
normalized,normalized/short_volume/BAND.parquet,.parquet,normalized/short_volume/BAND.parquet,115187
normalized,normalized/short_volume/BANL.parquet,.parquet,normalized/short_volume/BANL.parquet,48791
normalized,normalized/short_volume/BAOS.parquet,.parquet,normalized/short_volume/BAOS.parquet,73471
normalized,normalized/short_volume/BARK.parquet,.parquet,normalized/short_volume/BARK.parquet,84469
normalized,normalized/short_volume/BAS.parquet,.parquet,normalized/short_volume/BAS.parquet,29361
normalized,normalized/short_volume/BASI.parquet,.parquet,normalized/short_volume/BASI.parquet,40797
normalized,normalized/short_volume/BATL.parquet,.parquet,normalized/short_volume/BATL.parquet,81996
normalized,normalized/short_volume/BBAI.parquet,.parquet,normalized/short_volume/BBAI.parquet,89214
normalized,normalized/short_volume/BBBY.parquet,.parquet,normalized/short_volume/BBBY.parquet,102114
normalized,normalized/short_volume/BBCP.parquet,.parquet,normalized/short_volume/BBCP.parquet,95524
normalized,normalized/short_volume/BBGI.parquet,.parquet,normalized/short_volume/BBGI.parquet,99254
normalized,normalized/short_volume/BBI.parquet,.parquet,normalized/short_volume/BBI.parquet,57321
normalized,normalized/short_volume/BBIG.parquet,.parquet,normalized/short_volume/BBIG.parquet,59050
normalized,normalized/short_volume/BBLG.parquet,.parquet,normalized/short_volume/BBLG.parquet,70788
normalized,normalized/short_volume/BBNX.parquet,.parquet,normalized/short_volume/BBNX.parquet,29556
normalized,normalized/short_volume/BBOT.parquet,.parquet,normalized/short_volume/BBOT.parquet,21671
normalized,normalized/short_volume/BBQ.parquet,.parquet,normalized/short_volume/BBQ.parquet,46614
normalized,normalized/short_volume/BBSI.parquet,.parquet,normalized/short_volume/BBSI.parquet,94528
normalized,normalized/short_volume/BBUC.parquet,.parquet,normalized/short_volume/BBUC.parquet,56168
normalized,normalized/short_volume/BBW.parquet,.parquet,normalized/short_volume/BBW.parquet,112559
normalized,normalized/short_volume/BCAB.parquet,.parquet,normalized/short_volume/BCAB.parquet,88484
normalized,normalized/short_volume/BCAC.parquet,.parquet,normalized/short_volume/BCAC.parquet,22844
normalized,normalized/short_volume/BCAL.parquet,.parquet,normalized/short_volume/BCAL.parquet,42562
normalized,normalized/short_volume/BCAX.parquet,.parquet,normalized/short_volume/BCAX.parquet,33549
normalized,normalized/short_volume/BCBP.parquet,.parquet,normalized/short_volume/BCBP.parquet,94520
normalized,normalized/short_volume/BCDA.parquet,.parquet,normalized/short_volume/BCDA.parquet,92148
normalized,normalized/short_volume/BCEL.parquet,.parquet,normalized/short_volume/BCEL.parquet,77290
normalized,normalized/short_volume/BCG.parquet,.parquet,normalized/short_volume/BCG.parquet,35994
normalized,normalized/short_volume/BCIC.parquet,.parquet,normalized/short_volume/BCIC.parquet,20644
normalized,normalized/short_volume/BCLI.parquet,.parquet,normalized/short_volume/BCLI.parquet,105223
normalized,normalized/short_volume/BCML.parquet,.parquet,normalized/short_volume/BCML.parquet,86360
normalized,normalized/short_volume/BCOV.parquet,.parquet,normalized/short_volume/BCOV.parquet,89013
normalized,normalized/short_volume/BCOW.parquet,.parquet,normalized/short_volume/BCOW.parquet,50066
normalized,normalized/short_volume/BCRH.parquet,.parquet,normalized/short_volume/BCRH.parquet,28801
normalized,normalized/short_volume/BCSA.parquet,.parquet,normalized/short_volume/BCSA.parquet,27964
normalized,normalized/short_volume/BCSF.parquet,.parquet,normalized/short_volume/BCSF.parquet,107573
normalized,normalized/short_volume/BCTF.parquet,.parquet,normalized/short_volume/BCTF.parquet,18720
normalized,normalized/short_volume/BCTX.parquet,.parquet,normalized/short_volume/BCTX.parquet,87433
normalized,normalized/short_volume/BDGE.parquet,.parquet,normalized/short_volume/BDGE.parquet,38114
normalized,normalized/short_volume/BDL.parquet,.parquet,normalized/short_volume/BDL.parquet,67210
normalized,normalized/short_volume/BDN.parquet,.parquet,normalized/short_volume/BDN.parquet,120026
normalized,normalized/short_volume/BDR.parquet,.parquet,normalized/short_volume/BDR.parquet,58524
normalized,normalized/short_volume/BDSX.parquet,.parquet,normalized/short_volume/BDSX.parquet,84038
normalized,normalized/short_volume/BDTX.parquet,.parquet,normalized/short_volume/BDTX.parquet,99241
normalized,normalized/short_volume/BEAG.parquet,.parquet,normalized/short_volume/BEAG.parquet,22701
normalized,normalized/short_volume/BEAT.parquet,.parquet,normalized/short_volume/BEAT.parquet,103484
normalized,normalized/short_volume/BEBE.parquet,.parquet,normalized/short_volume/BEBE.parquet,11899
normalized,normalized/short_volume/BEEM.parquet,.parquet,normalized/short_volume/BEEM.parquet,92497
normalized,normalized/short_volume/BEEP.parquet,.parquet,normalized/short_volume/BEEP.parquet,40837
normalized,normalized/short_volume/BELFA.parquet,.parquet,normalized/short_volume/BELFA.parquet,69750
normalized,normalized/short_volume/BELFB.parquet,.parquet,normalized/short_volume/BELFB.parquet,101645
