run_id,market_date,ticker,symbol,date,timestamp,ts_utc_inferred,source_time_et,observed_at_utc,price,size,exchange,conditions,sale_marker,venue,flag_1,flag_2,year,month,day,event_line_index,command,stage,raw_line
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,27.89,1,EDGX,F|I|64,F,EDGX,I,64,2026,7,2026-07-08,198,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.89 1 F 16:04:40 EDGX I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,27.89,12,EDGX,F|I|64,F,EDGX,I,64,2026,7,2026-07-08,199,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.89 12 F 16:04:40 EDGX I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,27.88,1,BATS,I|I|64,I,BATS,I,64,2026,7,2026-07-08,200,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.88 1 I 16:04:40 BATS I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,27.85,64,MEMX,I|I|64,I,MEMX,I,64,2026,7,2026-07-08,201,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.85 64 I 16:04:40 MEMX I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,27.88,7,MIAX,I|I|64,I,MIAX,I,64,2026,7,2026-07-08,202,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.88 7 I 16:04:40 MIAX I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,27.87,20,EDGX,I|I|64,I,EDGX,I,64,2026,7,2026-07-08,203,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.87 20 I 16:04:40 EDGX I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,27.9,5,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,204,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.9 5 F 16:04:40 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,27.89,20,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,205,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.89 20 I 16:04:40 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,27.89,2,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,206,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.89 2 I 16:04:40 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,27.88,10,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,207,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.88 10 I 16:04:40 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,27.85,12,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,208,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.85 12 I 16:04:40 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,LHAI,LHAI,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,1.5299,30,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,212,SUBSCRIPTION_STREAM,streaming,$T&S LHAI 1.5299 30 I 16:04:40 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,28.056,10,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,215,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28.056 10 I 16:04:40 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,4.87,21,FADF,I|B|65,I,FADF,B,65,2026,7,2026-07-08,217,SUBSCRIPTION_STREAM,streaming,$T&S TVRD 4.87 21 I 16:04:40 FADF B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,27.51,120,FADF,T|S|114,T,FADF,S,114,2026,7,2026-07-08,220,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.51 120 T 16:04:40 FADF S 114
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,27.98,5,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,221,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.98 5 I 16:04:40 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,27.98,1,BATS,I|I|64,I,BATS,I,64,2026,7,2026-07-08,222,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.98 1 I 16:04:40 BATS I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,27.98,153,EDGX,T|S|114,T,EDGX,S,114,2026,7,2026-07-08,223,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.98 153 T 16:04:40 EDGX S 114
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,28.07,7,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,224,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28.07 7 F 16:04:40 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,28.07,3,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,225,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28.07 3 F 16:04:40 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,28.07,7,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,226,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28.07 7 F 16:04:40 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,28.17,27,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,227,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28.17 27 F 16:04:40 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,28.17,5,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,228,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28.17 5 I 16:04:40 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,28.53,2,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,233,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28.53 2 I 16:04:40 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,28.87,3,FADF,I|B|65,I,FADF,B,65,2026,7,2026-07-08,234,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28.87 3 I 16:04:40 FADF B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,28.17,1,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,235,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28.17 1 I 16:04:40 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,27.98,10,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,236,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.98 10 I 16:04:40 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,28.0,7,EDGX,I|I|64,I,EDGX,I,64,2026,7,2026-07-08,237,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28 7 I 16:04:40 EDGX I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,28.17,9,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,238,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28.17 9 I 16:04:41 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,28.25,20,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,239,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28.25 20 I 16:04:41 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,28.58,71,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,240,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28.58 71 I 16:04:41 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,28.5,30,NASD,I|I|64,I,NASD,I,64,2026,7,2026-07-08,241,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28.5 30 I 16:04:41 NASD I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.04,525,ARCA,T|B|113,T,ARCA,B,113,2026,7,2026-07-08,243,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.04 525 T 16:04:40 ARCA B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.0301,125,FADF,T|I|112,T,FADF,I,112,2026,7,2026-07-08,244,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.0301 125 T 16:04:40 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,4.87,10,ARCA,I|B|65,I,ARCA,B,65,2026,7,2026-07-08,248,SUBSCRIPTION_STREAM,streaming,$T&S TVRD 4.87 10 I 16:04:41 ARCA B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,27.98,49,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,252,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.98 49 I 16:04:41 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,27.9243,7,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,253,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.9243 7 I 16:04:41 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,4.8698,1000,FADF,T|I|112,T,FADF,I,112,2026,7,2026-07-08,256,SUBSCRIPTION_STREAM,streaming,$T&S TVRD 4.8698 1000 T 16:04:41 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,2.0301,12,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,259,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.0301 12 I 16:04:41 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,2.0302,7,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,260,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.0302 7 I 16:04:41 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,28.06,21,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,263,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28.06 21 I 16:04:41 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,27.98,4,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,264,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.98 4 I 16:04:41 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,27.95,1,NASD,I|I|64,I,NASD,I,64,2026,7,2026-07-08,265,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.95 1 I 16:04:41 NASD I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,27.85,35,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,266,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.85 35 I 16:04:41 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,27.85,10,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,267,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.85 10 I 16:04:41 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,27.85,1,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,268,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.85 1 I 16:04:41 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,27.72,1,MEMX,I|I|64,I,MEMX,I,64,2026,7,2026-07-08,269,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.72 1 I 16:04:41 MEMX I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,27.72,48,MEMX,I|I|64,I,MEMX,I,64,2026,7,2026-07-08,270,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.72 48 I 16:04:41 MEMX I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,27.51,100,FADF,T|S|114,T,FADF,S,114,2026,7,2026-07-08,271,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.51 100 T 16:04:41 FADF S 114
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,28.83,1,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,273,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28.83 1 I 16:04:41 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,27.7,10,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,274,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.7 10 I 16:04:41 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,28.06,4,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,275,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28.06 4 I 16:04:41 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,28.53,6,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,276,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28.53 6 I 16:04:41 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,28.06,1,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,277,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28.06 1 I 16:04:41 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,28.8699,50,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,278,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28.8699 50 I 16:04:41 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,4.8607,30,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,281,SUBSCRIPTION_STREAM,streaming,$T&S TVRD 4.8607 30 I 16:04:41 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,CLRO,CLRO,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,10.16,1,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,283,SUBSCRIPTION_STREAM,streaming,$T&S CLRO 10.16 1 I 16:04:41 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,2.0301,150,FADF,T|I|112,T,FADF,I,112,2026,7,2026-07-08,287,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.0301 150 T 16:04:41 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,28.06,9,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,290,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28.06 9 I 16:04:41 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,JEM,JEM,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,1.12,375,EDGX,T|I|112,T,EDGX,I,112,2026,7,2026-07-08,292,SUBSCRIPTION_STREAM,streaming,$T&S JEM 1.12 375 T 16:04:41 EDGX I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,28.8,4,FADF,I|B|65,I,FADF,B,65,2026,7,2026-07-08,295,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28.8 4 I 16:04:41 FADF B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,28.06,10,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,296,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28.06 10 I 16:04:41 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,28.0,1,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,297,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28 1 F 16:04:41 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,28.0,9,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,298,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28 9 I 16:04:41 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,28.06,5,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,299,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28.06 5 I 16:04:41 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,28.28,8,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,300,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28.28 8 I 16:04:41 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,28.02,75,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,301,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28.02 75 I 16:04:41 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,VTAK,VTAK,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,1.2713,10,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,305,SUBSCRIPTION_STREAM,streaming,$T&S VTAK 1.2713 10 I 16:04:41 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,4.86,46,NASD,F|S|66,F,NASD,S,66,2026,7,2026-07-08,307,SUBSCRIPTION_STREAM,streaming,$T&S TVRD 4.86 46 F 16:04:41 NASD S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,4.85,100,NASD,T|S|122,T,NASD,S,122,2026,7,2026-07-08,308,SUBSCRIPTION_STREAM,streaming,$T&S TVRD 4.85 100 T 16:04:41 NASD S 122
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,4.86,7,MIAX,I|S|66,I,MIAX,S,66,2026,7,2026-07-08,309,SUBSCRIPTION_STREAM,streaming,$T&S TVRD 4.86 7 I 16:04:41 MIAX S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,4.85,1139,NASD,T|S|122,T,NASD,S,122,2026,7,2026-07-08,310,SUBSCRIPTION_STREAM,streaming,$T&S TVRD 4.85 1139 T 16:04:41 NASD S 122
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,4.86,15,ARCA,I|S|66,I,ARCA,S,66,2026,7,2026-07-08,311,SUBSCRIPTION_STREAM,streaming,$T&S TVRD 4.86 15 I 16:04:41 ARCA S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T20:04:41Z,2026-07-08T20:04:41Z,16:04:41,2026-07-08T20:04:42+00:00,4.86,17,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,312,SUBSCRIPTION_STREAM,streaming,$T&S TVRD 4.86 17 I 16:04:41 ARCA I 64
